Numero_finess,Points_ISA,stjr,dep,Departement,COMINSEE,Capital_Lit_MCO,Capital_Bloc,Capital_imagerie,Capital_Examens_biologiques,Capital_telemed,SEJHC_MED,SEJHC_CHI,SEJHC_OBS,SEJHC_MCO,Taux_chomage_par_dep,Population,Dep Moyenne Salaires Horaires,Dep Moyenne Salaires Cadre Horaires,Dep Moyenne Salaires Prof Intermédiaire Horaires,Dep Moyenne Salaires Employé Horaires,Moyenne Revenus Fiscaux Départementaux,Bloc_politique
060000528,356892.0300000001,3,06,Alpes-Maritimes,06088,128.0,8.0,9.0,909.0,1.0,4740.0,2280.0,0.0,7020.0,8.9,343123.0,12.579245283018867,22.518867924528305,12.864150943396226,8.835849056603776,12288.0,Centre droit à droite
060780947,174552.53999999995,3,06,Alpes-Maritimes,06088,105.0,5.0,4.0,0.0,2.0,7258.0,2496.0,0.0,9754.0,8.9,343123.0,12.579245283018867,22.518867924528305,12.864150943396226,8.835849056603776,12288.0,Centre droit à droite
060791811,146432.63333333333,3,06,Alpes-Maritimes,06088,91.0,2.0,2.0,0.0,0.0,2558.0,0.0,0.0,2558.0,8.9,343123.0,12.579245283018867,22.518867924528305,12.864150943396226,8.835849056603776,12288.0,Centre droit à droite
060780442,22842.380000000005,2,06,Alpes-Maritimes,06088,30.0,6.0,1.0,0.0,0.0,0.0,1605.0,0.0,1605.0,8.9,343123.0,12.579245283018867,22.518867924528305,12.864150943396226,8.835849056603776,12288.0,Centre droit à droite
060780715,342051.1716666666,2,06,Alpes-Maritimes,06088,256.0,26.0,10.0,0.0,0.0,7592.0,6807.0,1467.0,15866.0,8.9,343123.0,12.579245283018867,22.518867924528305,12.864150943396226,8.835849056603776,12288.0,Centre droit à droite
060780723,98762.325,2,06,Alpes-Maritimes,06088,87.0,10.0,5.0,0.0,0.0,2610.0,2159.0,0.0,4769.0,8.9,343123.0,12.579245283018867,22.518867924528305,12.864150943396226,8.835849056603776,12288.0,Centre droit à droite
060780756,76790.81999999998,2,06,Alpes-Maritimes,06088,98.0,9.0,1.0,0.0,0.0,298.0,2030.0,2477.0,4805.0,8.9,343123.0,12.579245283018867,22.518867924528305,12.864150943396226,8.835849056603776,12288.0,Centre droit à droite
060781200,97664.88999999998,2,06,Alpes-Maritimes,06088,97.0,9.0,6.0,0.0,0.0,2599.0,1467.0,192.0,4258.0,8.9,343123.0,12.579245283018867,22.518867924528305,12.864150943396226,8.835849056603776,12288.0,Centre droit à droite
060785011,2515839.603333333,1,06,Alpes-Maritimes,06088,266.5,15.333333333333334,12.0,2256467.0,2.3333333333333335,9244.0,4616.5,1491.0,15351.5,8.9,343123.0,12.579245283018867,22.518867924528305,12.864150943396226,8.835849056603776,12288.0,Centre droit à droite
060780491,372410.43500000023,3,06,Alpes-Maritimes,06123,128.0,14.0,10.0,0.0,1.0,3480.0,4090.0,0.0,7570.0,8.9,27166.0,12.579245283018867,22.518867924528305,12.864150943396226,8.835849056603776,12288.0,Droite à extrême droite
060794013,238173.2599999999,3,06,Alpes-Maritimes,06123,68.0,5.0,7.0,0.0,0.0,2032.0,3049.0,0.0,5081.0,8.9,27166.0,12.579245283018867,22.518867924528305,12.864150943396226,8.835849056603776,12288.0,Droite à extrême droite
060780590,60781.04999999999,2,06,Alpes-Maritimes,06069,54.0,7.0,3.0,0.0,0.0,0.0,1929.0,0.0,1929.0,8.9,43848.0,12.579245283018867,22.518867924528305,12.864150943396226,8.835849056603776,12288.0,Droite à extrême droite
060780897,466728.0783333333,1,06,Alpes-Maritimes,06069,258.0,7.0,7.0,825233.0,0.0,9251.0,2638.0,2806.0,14695.0,8.9,43848.0,12.579245283018867,22.518867924528305,12.864150943396226,8.835849056603776,12288.0,Droite à extrême droite
060021417,109695.82,2,06,Alpes-Maritimes,06029,76.0,12.0,0.0,0.0,0.0,867.0,3073.0,0.0,3940.0,8.9,67406.0,12.579245283018867,22.518867924528305,12.864150943396226,8.835849056603776,12288.0,Centre droit à droite
060780988,762269.4983333333,1,06,Alpes-Maritimes,06029,336.0,14.0,9.0,1030729.0,2.0,13756.0,3539.0,2359.0,19654.0,8.9,67406.0,12.579245283018867,22.518867924528305,12.864150943396226,8.835849056603776,12288.0,Centre droit à droite
060780517,216594.8316666665,2,06,Alpes-Maritimes,06027,184.0,19.0,0.0,0.0,0.0,4317.0,20991.0,1423.0,26731.0,8.9,43929.0,12.579245283018867,22.518867924528305,12.864150943396226,8.835849056603776,12288.0,Droite à extrême droite
060785219,96311.39666666668,2,06,Alpes-Maritimes,06085,124.0,3.0,0.0,0.0,0.0,4448.0,0.0,0.0,4448.0,8.9,16040.0,12.579245283018867,22.518867924528305,12.864150943396226,8.835849056603776,12288.0,Centre droit à droite
060800166,153268.27000000005,2,06,Alpes-Maritimes,06085,98.0,16.0,0.0,0.0,0.0,617.0,3686.0,0.0,4303.0,8.9,16040.0,12.579245283018867,22.518867924528305,12.864150943396226,8.835849056603776,12288.0,Centre droit à droite
060780954,622926.1033333334,1,06,Alpes-Maritimes,06004,323.0,10.0,11.0,717084.0,0.0,12651.0,3307.0,1319.0,17277.0,8.9,72454.0,12.579245283018867,22.518867924528305,12.864150943396226,8.835849056603776,12288.0,Centre droit à droite
060791761,176642.88833333337,1,06,Alpes-Maritimes,06083,95.0,5.0,5.0,0.0,0.0,3209.0,1744.0,0.0,4953.0,8.9,28792.0,12.579245283018867,22.518867924528305,12.864150943396226,8.835849056603776,12288.0,Droite à extrême droite
130001647,854787.985,3,13,Bouches-du-Rhône,13055,271.0,12.0,13.0,16870.0,0.0,11409.0,3819.0,0.0,15228.0,10.1,797491.0,12.477894736842101,22.122105263157888,13.04421052631579,8.76,9586.0,Extrême gauche à gauche
130784051,356586.3616666667,2,13,Bouches-du-Rhône,13055,296.0,19.0,13.0,0.0,0.0,5234.0,6997.0,0.0,12231.0,10.1,797491.0,12.477894736842101,22.122105263157888,13.04421052631579,8.76,9586.0,Extrême gauche à gauche
130783152,5850.013333333333,3,13,Bouches-du-Rhône,13055,12.0,0.0,0.0,0.0,1.0,419.0,0.0,0.0,419.0,10.1,797491.0,12.477894736842101,22.122105263157888,13.04421052631579,8.76,9586.0,Extrême gauche à gauche
130783665,69716.14999999997,3,13,Bouches-du-Rhône,13055,49.0,5.0,6.0,71043.0,0.0,977.0,548.0,0.0,1525.0,10.1,797491.0,12.477894736842101,22.122105263157888,13.04421052631579,8.76,9586.0,Extrême gauche à gauche
130785652,1618810.833333335,3,13,Bouches-du-Rhône,13055,678.0,29.0,14.0,341422.0,0.0,24768.0,9175.0,6414.0,40357.0,10.1,797491.0,12.477894736842101,22.122105263157888,13.04421052631579,8.76,9586.0,Extrême gauche à gauche
130786742,293970.1333333333,1,13,Bouches-du-Rhône,13055,132.0,8.0,8.0,596640.0,0.0,5810.0,2240.0,0.0,8050.0,10.1,797491.0,12.477894736842101,22.122105263157888,13.04421052631579,8.76,9586.0,Extrême gauche à gauche
130043664,845562.6983333331,3,13,Bouches-du-Rhône,13055,376.0,26.0,14.0,0.0,0.0,9755.0,8571.0,0.0,18326.0,10.1,797491.0,12.477894736842101,22.122105263157888,13.04421052631579,8.76,9586.0,Extrême gauche à gauche
130037922,70978.93,2,13,Bouches-du-Rhône,13055,116.0,11.0,7.0,0.0,0.0,953.0,2818.0,0.0,3771.0,10.1,797491.0,12.477894736842101,22.122105263157888,13.04421052631579,8.76,9586.0,Extrême gauche à gauche
